section,phase,status,entity_type,code,station_id,station_name,track,spot,rpt_station,remarks,shipment_code,flow,via,layout_industry,island_spot,party_name,commodity,car_type,current_load_loc,current_unload_loc,proposed_load_loc,proposed_unload_loc,dest_station_id,dest_station_name,special_instructions,tables_affected,decision_notes
location,1_scl_nvil,proposed,location,CONSOLEN-COAL,14,Mckeesport-PA,Staging,IN,"Consol Energy (Pittsburgh, PA)",Consol Energy,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,DOWCHEM-ETAC,14,Mckeesport-PA,Staging,IN,"Dow Chemical (Midland, MI)",Dow Chemical,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,DOWCHEM-IGAS,14,Mckeesport-PA,Staging,IN,"Dow Chemical (Midland, MI)",Dow Chemical,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,DOWCHEM-PHOA,14,Mckeesport-PA,Staging,IN,"Dow Chemical (Midland, MI)",Dow Chemical,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,DOWCHEM-PLST,14,Mckeesport-PA,Staging,IN,"Dow Chemical (Midland, MI)",Dow Chemical,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,DOWCHEM-PRES,14,Mckeesport-PA,Staging,IN,"Dow Chemical (Midland, MI)",Dow Chemical,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,DOWCHEM-STYR,14,Mckeesport-PA,Staging,IN,"Dow Chemical (Midland, MI)",Dow Chemical,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,FERRELLPI-LPG,14,Mckeesport-PA,Staging,IN,Ferrellgas pipeline terminal,Ferrellgas pipeline terminal,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,MARTINMR-AGGR,14,Mckeesport-PA,Staging,IN,"Martin Marietta (Clairton, PA)",Martin Marietta,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,MEDUSACE-CEMT,14,Mckeesport-PA,Staging,IN,"Medusa Cement (Charlevoix, MI)",Medusa Cement,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,METALSVC-STEL,14,Mckeesport-PA,Staging,IN,"Metal Service Co. (Apollo, PA)",Metal Service Co.,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,RPCOAL-COAL,14,Mckeesport-PA,Staging,IN,"R&P Coal (Brady Twp, PA)",R&P Coal,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,RYERSON-COIL,14,Mckeesport-PA,Staging,IN,Ryerson Steel Service,Ryerson Steel Service,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,USAGG-AGGR,14,Mckeesport-PA,Staging,IN,"US Aggregates (Indianapolis, IN)",US Aggregates,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,WASHSTL-PLAT,14,Mckeesport-PA,Staging,IN,"Washington Steel (Washington, PA)",Washington Steel,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,CALGON-IN,14,Mckeesport-PA,Staging,IN,"Calgon Corp (Columbus, OH)",Calgon Corp,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,CALGON-ACAR,14,Mckeesport-PA,Staging,OUT,"Calgon Corp (Columbus, OH)",Calgon Corp,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,HOUGHTON-ACAR,14,Mckeesport-PA,Staging,OUT,"Houghton Chemical (Allston, MA)",Houghton Chemical,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,METALSVC-MACH,14,Mckeesport-PA,Staging,OUT,"Metal Service Co. (Apollo, PA)",Metal Service Co.,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,OWENSOTT-PRES,14,Mckeesport-PA,Staging,OUT,"Owens-Illinois (Ottawa, IL)",Owens-Illinois,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,RYERSON-STG-OUT,14,Mckeesport-PA,Staging,OUT,Ryerson Steel Service,Ryerson Steel Service,,,,,,,,,,,,,,,,,
location,coke_done,active,location,USSTEELE-COKE,14,Mckeesport-PA,Staging,OUT,U.S. Steel Edgar Thomson Works,U.S. Steel Edgar Thomson Works,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,ALLEGHEN-SCRP,15,McKees Rocks-PA,Staging,IN,"Allegheny Ludlum (Brackenridge, PA)",Allegheny Ludlum,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,ALLEGHEN-SLAB,15,McKees Rocks-PA,Staging,IN,"Allegheny Ludlum (Brackenridge, PA)",Allegheny Ludlum,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,ALLEGHEN-STEL,15,McKees Rocks-PA,Staging,IN,"Allegheny Ludlum (Brackenridge, PA)",Allegheny Ludlum,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,EXXONCH-MMA,15,McKees Rocks-PA,Staging,IN,"Exxon Chemical (Bayonne, NJ)",Exxon Chemical,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,FERRELLGA-LPG,15,McKees Rocks-PA,Staging,IN,"Ferrellgas Co (Taneytown, MD)",Ferrellgas Co,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,GENLCHEM-HCLA,15,McKees Rocks-PA,Staging,IN,"General Chemical (Parsippany, NJ)",General Chemical,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,GENLC-PHOS-MR,15,McKees Rocks-PA,Staging,IN,"General Chemical (Parsippany, NJ)",General Chemical,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,HILLMAN-COAL,15,McKees Rocks-PA,Staging,IN,"Hillman Coal (Canton Twp, PA)",Hillman Coal,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,HOUGHTON-CAUS,15,McKees Rocks-PA,Staging,IN,"Houghton Chemical (Allston, MA)",Houghton Chemical,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,KOSMOSCE-CEMT,15,McKees Rocks-PA,Staging,IN,"Kosmos Cement (Canton, OH)",Kosmos Cement,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,LEHIGHCE-CEMT,15,McKees Rocks-PA,Staging,IN,"Lehigh Cement (Mitchell, IN)",Lehigh Cement,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,MCCONWAY-BILL,15,McKees Rocks-PA,Staging,IN,"McConway & Torley (Pittsburgh, PA)",McConway & Torley,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,MICHIGAN-AGGR,15,McKees Rocks-PA,Staging,IN,"Michigan Limestone (Rogers City, MI)",Michigan Limestone,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,NOVACOR-PLST,15,McKees Rocks-PA,Staging,IN,"Novacor (Indian Orchard, MA)",Novacor,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,REPUBLIC-STEL,15,McKees Rocks-PA,Staging,IN,"Republic Steel (Cleveland, OH)",Republic Steel,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,REPUBLIC-BILL,15,McKees Rocks-PA,Staging,IN,"Republic Steel (Cleveland, OH)",Republic Steel,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,REPUBLIC-COIL,15,McKees Rocks-PA,Staging,IN,"Republic Steel (Cleveland, OH)",Republic Steel,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,BEMIS-PRES,15,McKees Rocks-PA,Staging,OUT,"Bemis Company (Flemington, NJ)",Bemis Company,,,,,,,,,,,,,,,,,
location,coke_done,active,location,CLEVWORK-COKE,15,McKees Rocks-PA,Staging,OUT,"USS Cleveland Works, Cleveland, OH",USS Cleveland Works,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,OWENS-PLST-MR,15,McKees Rocks-PA,Staging,OUT,"Owens-Illinois (Toledo, OH)",Owens-Illinois,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,OWENSTOL-PRES,15,McKees Rocks-PA,Staging,OUT,"Owens-Illinois (Toledo, OH)",Owens-Illinois,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,PITTSFOR-SPRG,15,McKees Rocks-PA,Staging,OUT,"Pittsburgh Forge (McKees Rocks, PA)",Pittsburgh Forge,,,,,,,,,,,,,,,,,
location,1_scl_nvil,proposed,location,UNIVAR-ACAR,15,McKees Rocks-PA,Staging,OUT,"Univar (Salem, MA)",Univar,,,,,,,,,,,,,,,,,
shipment,1_scl_nvil_inbound,proposed,shipment,,,,,,,,ARIS-LOA-IN-003,IN,POHC,Aristech Plastics,NIL-ARIS-Pellets,"Novacor (Indian Orchard, MA)",Plastic Pellets,Covered Hopper,SCULLY-YARD,NIL-ARIS-Pellets,NOVACOR-PLST,NIL-ARIS-Pellets,3,Neville Island,POHC,shipments,Offline load replaces generic SCL yard on order
shipment,1_scl_nvil_inbound,proposed,shipment,,,,,,,,ARIS-LOA-IN-005,IN,POHC,Aristech Plastics,NIL-ARIS-Chemical,"Exxon Chemical (Bayonne, NJ)",Methyl Methacrylate,Tank Car,SCULLY-YARD,NIL-ARIS-Chemical,EXXONCH-MMA,NIL-ARIS-Chemical,3,Neville Island,POHC,shipments,
shipment,1_scl_nvil_inbound,proposed,shipment,,,,,,,,STUK-LOA-IN-014,IN,POHC,A Stucki Co,NIL-STUK-Crane,"Allegheny Ludlum (Brackenridge, PA)",Steel,Flat Car,SCULLY-YARD,NIL-STUK-Crane,ALLEGHEN-STEL,NIL-STUK-Crane,3,Neville Island,POHC,shipments,
shipment,1_scl_nvil_inbound,proposed,shipment,,,,,,,,STUK-LOA-IN-015,IN,POHC,A Stucki Co,NIL-STUK-Crane,"Republic Steel (Cleveland, OH)",Steel,Gondola,SCULLY-YARD,NIL-STUK-Crane,REPUBLIC-STEL,NIL-STUK-Crane,3,Neville Island,POHC,shipments,
shipment,1_scl_nvil_inbound,proposed,shipment,,,,,,,,STUK-LOA-IN-018,IN,POHC,A Stucki Co,NIL-STUK-Team,"McConway & Torley (Pittsburgh, PA)",Steel Billets,Gondola,SCULLY-YARD,NIL-STUK-Team,MCCONWAY-BILL,NIL-STUK-Team,3,Neville Island,POHC,shipments,
shipment,1_scl_nvil_inbound,proposed,shipment,,,,,,,,CALG-LOA-IN-024,IN,POHC,Calgon Carbon,NIL-CALG-Coal,"Hillman Coal (Canton Twp, PA)",Coal,Hopper,SCULLY-YARD,NIL-CALG-Coal,HILLMAN-COAL,NIL-CALG-Coal,3,Neville Island,POHC,shipments,
shipment,1_scl_nvil_inbound,proposed,shipment,,,,,,,,CALG-LOA-IN-028,IN,POHC,Calgon Carbon,NIL-CALG-Chemical,"Houghton Chemical (Allston, MA)",Caustic Soda,Tank Car,SCULLY-YARD,NIL-CALG-Chemical,HOUGHTON-CAUS,NIL-CALG-Chemical,3,Neville Island,POHC,shipments,
shipment,1_scl_nvil_inbound,proposed,shipment,,,,,,,,CALG-LOA-IN-029,IN,POHC,Calgon Carbon,NIL-CALG-Chemical,"General Chemical (Parsippany, NJ)",Hydrochloric Acid,Tank Car,SCULLY-YARD,NIL-CALG-Chemical,GENLCHEM-HCLA,NIL-CALG-Chemical,3,Neville Island,POHC,shipments,
shipment,1_scl_nvil_inbound,proposed,shipment,,,,,,,,FERR-LOA-IN-034,IN,POHC,Ferrel Gas,NIL-FERR-LPG,"Ferrellgas Co (Taneytown, MD)",LPG,Tank Car,SCULLY-YARD,FERR-LPG,FERRELLGA-LPG,FERR-LPG,3,Neville Island,POHC,shipments,
shipment,1_scl_nvil_inbound,proposed,shipment,,,,,,,,KOSM-LOA-IN-037,IN,POHC,Kosmos Cement,NIL-KOSM-Cement,"Kosmos Cement (Canton, OH)",Cement,Covered Hopper,SCULLY-YARD,NIL-KOSM-Cement,KOSMOSCE-CEMT,NIL-KOSM-Cement,3,Neville Island,POHC,shipments,
shipment,1_scl_nvil_inbound,proposed,shipment,,,,,,,,KOSM-LOA-IN-039,IN,POHC,Kosmos Cement,NIL-KOSM-Cement,"Lehigh Cement (Mitchell, IN)",Cement,Covered Hopper,SCULLY-YARD,NIL-KOSM-Cement,LEHIGHCE-CEMT,NIL-KOSM-Cement,3,Neville Island,POHC,shipments,
shipment,1_scl_nvil_inbound,proposed,shipment,,,,,,,,KOSM-LOA-IN-040,IN,POHC,Kosmos Cement,NIL-KOSM-Aggregate,"Michigan Limestone (Rogers City, MI)",Aggregate,Gondola,SCULLY-YARD,NIL-KOSM-Aggregate,MICHIGAN-AGGR,NIL-KOSM-Aggregate,3,Neville Island,POHC,shipments,
shipment,1_scl_nvil_outbound,proposed,shipment,,,,,,,,ARIS-LOA-OUT-007,OUT,POHC,Aristech Plastics,NIL-ARIS-Shipping,"Bemis Company (Flemington, NJ)",Plastic Resins,Boxcar,NIL-ARIS-Shipping,SCULLY-YARD,NIL-ARIS-Shipping,BEMIS-PRES,9,Scully Yard,POHC,shipments,Offline unload at SCL-OUT-BEMIS; physical setout at SCL
shipment,1_scl_nvil_outbound,proposed,shipment,,,,,,,,ARIS-LOA-OUT-008,OUT,POHC,Aristech Plastics,NIL-ARIS-Shipping,"Owens-Illinois (Toledo, OH)",Plastic Resins,Boxcar,NIL-ARIS-Shipping,SCULLY-YARD,NIL-ARIS-Shipping,OWENSTOL-PRES,9,Scully Yard,POHC,shipments,
shipment,1_scl_nvil_outbound,proposed,shipment,,,,,,,,STUK-LOA-OUT-020,OUT,POHC,A Stucki Co,NIL-STUK-Team,"Pittsburgh Forge (McKees Rocks, PA)",Railway Springs,Flat Car,NIL-STUK-Team,SCULLY-YARD,NIL-STUK-Team,PITTSFOR-SPRG,9,Scully Yard,POHC,shipments,
shipment,1_scl_nvil_outbound,proposed,shipment,,,,,,,,CALG-LOA-OUT-025,OUT,POHC,Calgon Carbon,NIL-CALG-Carbon,"Univar (Salem, MA)",Activated Carbon,Covered Hopper,NIL-CALG-Carbon,SCULLY-YARD,NIL-CALG-Carbon,UNIVAR-ACAR,9,Scully Yard,POHC,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,ARIS-LOA-IN-001,IN,CSX,Aristech Plastics,NIL-ARIS-Pellets,"Dow Chemical (Midland, MI)",Plastic Pellets,Covered Hopper,DEMMLER-YARD,NIL-ARIS-Pellets,DOWCHEM-PLST,NIL-ARIS-Pellets,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,ARIS-LOA-IN-002,IN,CSX,Aristech Plastics,NIL-ARIS-Pellets,"BASF (Wyandotte, MI)",Plastic Pellets,Covered Hopper,DEMMLER-YARD,NIL-ARIS-Pellets,BASF-PLST,NIL-ARIS-Pellets,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,ARIS-LOA-IN-004,IN,CSX,Aristech Plastics,NIL-ARIS-Chemical,"Dow Chemical (Midland, MI)",Ethyl Acrylate,Tank Car,DEMMLER-YARD,NIL-ARIS-Chemical,DOWCHEM-ETAC,NIL-ARIS-Chemical,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,ARIS-LOA-IN-006,IN,CSX,Aristech Plastics,NIL-ARIS-Chemical,"Dow Chemical (Midland, MI)",Styrene Monomer,Tank Car,DEMMLER-YARD,NIL-ARIS-Chemical,DOWCHEM-STYR,NIL-ARIS-Chemical,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,STUK-LOA-IN-013,IN,CSX,A Stucki Co,NIL-STUK-Crane,"Metal Service Co. (Apollo, PA)",Steel,Boxcar,DEMMLER-YARD,NIL-STUK-Crane,METALSVC-STEL,NIL-STUK-Crane,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,STUK-LOA-IN-016,IN,CSX,A Stucki Co,NIL-STUK-Team,Ryerson Steel Service,Steel Coils,Boxcar,DEMMLER-YARD,NIL-STUK-Team,RYERSON-COIL,NIL-STUK-Team,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,STUK-LOA-IN-017,IN,CSX,A Stucki Co,NIL-STUK-Team,"Washington Steel (Washington, PA)",Steel Plate,Flat Car,DEMMLER-YARD,NIL-STUK-Team,WASHSTL-PLAT,NIL-STUK-Team,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,CALG-LOA-IN-022,IN,CSX,Calgon Carbon,NIL-CALG-Coal,"Consol Energy (Pittsburgh, PA)",Coal,Hopper,DEMMLER-YARD,NIL-CALG-Coal,CONSOLEN-COAL,NIL-CALG-Coal,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,CALG-LOA-IN-023,IN,CSX,Calgon Carbon,NIL-CALG-Coal,"R&P Coal (Brady Twp, PA)",Coal,Hopper,DEMMLER-YARD,NIL-CALG-Coal,RPCOAL-COAL,NIL-CALG-Coal,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,CALG-LOA-IN-030,IN,CSX,Calgon Carbon,NIL-CALG-Chemical,"Dow Chemical (Midland, MI)",Phosphoric Acid,Tank Car,DEMMLER-YARD,NIL-CALG-Chemical,DOWCHEM-PHOA,NIL-CALG-Chemical,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,FERR-LOA-IN-035,IN,CSX,Ferrel Gas,NIL-FERR-LPG,Ferrellgas pipeline terminal,LPG,Tank Car,DEMMLER-YARD,FERR-LPG,FERRELLPI-LPG,FERR-LPG,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,FERR-LOA-IN-036,IN,CSX,Ferrel Gas,NIL-FERR-LPG,Ferrellgas pipeline terminal,LPG,Tank Car,DEMMLER-YARD,FERR-LPG,FERRELLPI-LPG,FERR-LPG,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,KOSM-LOA-IN-038,IN,CSX,Kosmos Cement,NIL-KOSM-Cement,"Medusa Cement (Charlevoix, MI)",Cement,Covered Hopper,DEMMLER-YARD,NIL-KOSM-Cement,MEDUSACE-CEMT,NIL-KOSM-Cement,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,KOSM-LOA-IN-041,IN,CSX,Kosmos Cement,NIL-KOSM-Aggregate,"US Aggregates (Indianapolis, IN)",Aggregate,Gondola,DEMMLER-YARD,NIL-KOSM-Aggregate,USAGG-AGGR,NIL-KOSM-Aggregate,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_inbound,proposed,shipment,,,,,,,,KOSM-LOA-IN-042,IN,CSX,Kosmos Cement,NIL-KOSM-Aggregate,"Martin Marietta (Clairton, PA)",Aggregate,Hopper,DEMMLER-YARD,NIL-KOSM-Aggregate,MARTINMR-AGGR,NIL-KOSM-Aggregate,3,Neville Island,CSX,shipments,
shipment,2_dem_nvil_outbound,proposed,shipment,,,,,,,,ARIS-LOA-OUT-009,OUT,CSX,Aristech Plastics,NIL-ARIS-Shipping,"Owens-Illinois (Ottawa, IL)",Plastic Resins,Boxcar,NIL-ARIS-Shipping,DEMMLER-YARD,NIL-ARIS-Shipping,OWENSOTT-PRES,10,Demmler Yard,CSX,shipments,
shipment,2_dem_nvil_outbound,proposed,shipment,,,,,,,,STUK-LOA-OUT-019,OUT,CSX,A Stucki Co,NIL-STUK-Team,"Metal Service Co. (Apollo, PA)",Machined Parts,Boxcar,NIL-STUK-Team,DEMMLER-YARD,NIL-STUK-Team,METALSVC-MACH,10,Demmler Yard,CSX,shipments,
shipment,2_dem_nvil_outbound,proposed,shipment,,,,,,,,STUK-LOA-OUT-021,OUT,CSX,A Stucki Co,NIL-STUK-Team,Ryerson Steel Service,Steel Coils,Gondola,NIL-STUK-Team,DEMMLER-YARD,NIL-STUK-Team,RYERSON-STG-OUT,10,Demmler Yard,CSX,shipments,
shipment,2_dem_nvil_outbound,proposed,shipment,,,,,,,,CALG-LOA-OUT-026,OUT,CSX,Calgon Carbon,NIL-CALG-Carbon,"Calgon Corp (Columbus, OH)",Activated Carbon,Covered Hopper,NIL-CALG-Carbon,DEMMLER-YARD,NIL-CALG-Carbon,CALGON-ACAR,10,Demmler Yard,CSX,shipments,
shipment,2_dem_nvil_outbound,proposed,shipment,,,,,,,,CALG-LOA-OUT-027,OUT,CSX,Calgon Carbon,NIL-CALG-Carbon,"Houghton Chemical (Allston, MA)",Activated Carbon,Covered Hopper,NIL-CALG-Carbon,DEMMLER-YARD,NIL-CALG-Carbon,HOUGHTON-ACAR,10,Demmler Yard,CSX,shipments,
config,all,proposed,config,outbound_empty_return,,,,,,,,Aristech Plastics,,,,,,,,,,,,,SCL,POHC,hart_seed_config.json
config,all,proposed,config,outbound_empty_return,,,,,,,,Calgon Carbon,,,,,,,,,,,,,SCL,POHC,hart_seed_config.json
config,all,proposed,config,outbound_empty_return,,,,,,,,A Stucki Co,,,,,,,,,,,,,DEM,CSX,hart_seed_config.json
config,all,proposed,config,outbound_empty_return,,,,,,,,Ferrel Gas,,,,,,,,,,,,,DEM,CSX,hart_seed_config.json
config,all,proposed,config,outbound_empty_return,,,,,,,,Kosmos Cement,,,,,,,,,,,,,DEM,CSX,hart_seed_config.json
config,all,proposed,config,default_setout,,,,,,,,Scully Yard,,,,,,,,,,,,,SCL,,hart_seed_config.json
config,all,proposed,config,default_setout,,,,,,,,Demmler Yard,,,,,,,,,,,,,DEM,,hart_seed_config.json
config,all,proposed,config,car_home_yard,,,,,,,,,,,,,,,,,,,,,pohc_yard_code SCL; csx_yard_code DEM,hart_seed_config.json,Renamed from SCULLY/DEMMLER
job_pickup,1_scl_nvil,unchanged,job_step,,,,,,,,,,,,,,,,,,,,3,Neville Island,,pu_criteria,NVL step 10 dest_station_id=3 — island unload routing unchanged
job_pickup,2_dem_nvil,unchanged,job_step,,,,,,,,,,,,,,,,,,,,3,Neville Island,,pu_criteria,NVL step 20 dest_station_id=10 picks Demmler block; island-bound CSX cars still dest_station_id=3
implementation,,proposed,migration,,,,,,,,,,,,,,,,,,,,,,interchange_shipping_migration.sql,Rename SCULLY→SCL DEMMLER→DEM; INSERT new -IN/-OUT Offline locations; UPDATE shipment FKs,
implementation,,proposed,code_change,,,,,,,,,,,,,,,,,,,,,,generate_hart_seed.py,external_yard_for_via returns SCL/DEM; island local load/unload uses Offline party codes,
